Order ID;Order Date;Ship Date;Ship Mode;Customer ID;Customer Name;Segment;Postal Code;City;State;Country;Product ID;Sales;Quantity;Discount;Profit;Shipping Cost
CA-2012-AS10090140-41173;9/21/2012;9/28/2012;Standard Class;AS-100901406;Adam Shillingsburg;Consumer;10035;New York City;New York;United States;OFF-BI-3729;$3.98;1;0.2;$1.39;1.22
MX-2014-FC1424528-41840;7/20/2014;7/27/2014;Standard Class;FC-1424528;Frank Carlisle;Home Office;;Piedecuesta;Santander;Colombia;FUR-CH-5442;$1,869.72;6;0;$205.56;318.169
MX-2014-TT2122051-41727;3/29/2014;4/1/2014;Second Class;TT-2122051;Thomas Thornton;Consumer;;Mixco;Guatemala;Guatemala;FUR-BO-5968;$1,815.24;7;0;$471.94;318.08
IN-2015-CY1274558-42300;10/23/2015;10/25/2015;First Class;CY-1274558;Craig Yedwab;Corporate;;Bangalore;Karnataka;India;TEC-CO-4578;$959.76;3;0;$460.62;317.81
MX-2015-SJ2021582-42179;6/24/2015;6/26/2015;Second Class;SJ-2021582;Sarah Jordon;Consumer;;Mexico City;Distrito Federal;Mexico;TEC-PH-3806;$3,045.84;7;0;$1,035.58;317.165
MX-2014-PB1880593-41942;10/30/2014;11/5/2014;Standard Class;PB-1880593;Patrick Bzostek;Home Office;;Managua;Managua;Nicaragua;TEC-PH-3148;$2,125.00;5;0;$297.50;316.764
CM-2013-BP123022-41621;12/13/2013;12/15/2013;First Class;BP-123022;Benjamin Patterson;Consumer;;Yaounde;Centre;Cameroon;TEC-AC-5224;$976.08;4;0;$292.80;316.66
IN-2014-RW1969027-41763;5/4/2014;5/6/2014;First Class;RW-1969027;Robert Waldorf;Consumer;;Xiamen;Fujian;China;TEC-CO-3688;$1,266.36;4;0;$265.92;316.59
CA-2012-AS10090140-41173;9/21/2012;9/28/2012;Standard Class;AS-100901406;Adam Shillingsburg;Consumer;10035;New York City;New York;United States;OFF-AR-3285;$13.04;4;0;$5.74;1.16
ZA-2012-DB3360146-41159;9/7/2012;9/9/2012;Second Class;DB-3360146;Dennis Bolton;Home Office;;Kitwe;Copperbelt;Zambia;FUR-TA-3442;$2,134.44;4;0;$682.92;315.57
ES-2013-DK1315048-41386;4/22/2013;4/26/2013;Standard Class;DK-1315048;David Kendrick;Corporate;;Berlin;Berlin;Germany;TEC-CO-3709;$4,748.44;14;0.1;$844.12;315.29
SF-2014-RW9540117-41942;10/30/2014;11/4/2014;Second Class;RW-9540117;Rick Wilson;Corporate;;Cape Town;Western Cape;South Africa;TEC-MA-5502;$1,867.50;6;0;$242.64;314.81
IN-2012-PS1904527-41014;4/15/2012;4/16/2012;First Class;PS-1904527;Penelope Sewall;Home Office;;Jieyang;Guangdong;China;FUR-CH-5411;$1,001.70;6;0;$250.38;314.7
CA-2014-AS10090140-41894;9/12/2014;9/17/2014;Standard Class;AS-100901402;Adam Shillingsburg;Consumer;60653;Chicago;Illinois;United States;OFF-BI-4884;$1.91;3;0.8;-$3.24;1.11
CA-2014-AB10105140-41991;12/18/2014;12/22/2014;Standard Class;AB-101051402;Adrian Barton;Consumer;48205;Detroit;Michigan;United States;OFF-BI-4345;$9,892.74;13;0;$4,946.37;498.7
IN-2015-MO1780066-42308;10/31/2015;11/4/2015;Standard Class;MO-1780066;Meg O'Connel;Home Office;;Hamamatsu;Shizuoka;Japan;OFF-AP-3873;$4,306.32;8;0;$1,722.48;314.15
IN-2014-NF1847527-41741;4/12/2014;4/14/2014;First Class;NF-1847527;Neil Französisch;Home Office;;Ningbo;Zhejiang;China;OFF-AP-3573;$899.55;3;0;$323.82;313.71
IN-2014-MR1754558-41954;11/11/2014;11/11/2014;Same Day;MR-1754558;Mathew Reese;Home Office;;Jodhpur;Rajasthan;India;TEC-CO-3683;$763.92;4;0;$381.96;313.66
IT-2013-CB1241548-41560;10/13/2013;10/17/2013;Standard Class;CB-1241548;Christy Brittain;Consumer;;Weimar;Thuringia;Germany;TEC-PH-5355;$2,544.24;4;0;$1,093.92;313.58
ID-2013-LC1705092-41560;10/13/2013;10/16/2013;Second Class;LC-1705092;Liz Carlisle;Consumer;;Auckland;Auckland;New Zealand;FUR-CH-4531;$1,136.66;4;0.4;-$189.46;313.52
IN-2015-RA1988527-42034;1/30/2015;2/3/2015;Standard Class;RA-1988527;Ruben Ausman;Corporate;;Beijing;Beijing;China;FUR-CH-5380;$2,301.00;5;0;$91.95;313.45
CG-2013-MG814533-41559;10/12/2013;10/16/2013;Second Class;MG-814533;Mike Gockenbach;Consumer;;Lubumbashi;Katanga;Democratic Republic of the Congo;TEC-PH-3805;$3,908.88;6;0;$1,563.48;313.31
CA-2015-AB10105140-42161;6/6/2015;6/7/2015;First Class;AB-101051402;Adrian Barton;Consumer;77581;Pearland;Texas;United States;TEC-PH-5089;$470.38;3;0.2;$52.92;137.41
CA-2015-AB10105140-42328;11/20/2015;11/24/2015;Standard Class;AB-101051408;Adrian Barton;Consumer;42420;Henderson;Kentucky;United States;FUR-FU-2871;$821.88;6;0;$213.69;83.56
ID-2014-EM1396058-41901;9/19/2014;9/23/2014;Standard Class;EM-1396058;Eric Murdock;Consumer;;Nagpur;Maharashtra;India;OFF-AP-3580;$2,249.16;4;0;$224.88;311.14
MX-2013-DJ1342082-41639;12/31/2013;1/5/2014;Standard Class;DJ-1342082;Denny Joy;Corporate;;Villahermosa;Tabasco;Mexico;OFF-AP-4505;$2,528.26;7;0;$176.96;310.748
ES-2015-CD1192045-42367;12/29/2015;12/31/2015;Second Class;CD-1192045;Carlos Daly;Consumer;;Oyonnax;Auvergne-Rhône-Alpes;France;FUR-TA-5064;$1,461.14;5;0.35;$202.19;310.17
MX-2014-BO1142582-41958;11/15/2014;11/19/2014;Standard Class;BO-1142582;Bobby Odegard;Consumer;;Metepec;México;Mexico;TEC-PH-3806;$3,045.84;7;0;$1,035.58;309.748
CA-2012-AB10105140-41262;12/19/2012;12/22/2012;First Class;AB-101051402;Adrian Barton;Consumer;46203;Indianapolis;Indiana;United States;OFF-BI-4827;$1,103.97;3;0;$496.79;63.82
CA-2015-AB10105140-42143;5/19/2015;5/21/2015;First Class;AB-101051404;Adrian Barton;Consumer;97206;Portland;Oregon;United States;TEC-PH-2879;$344.70;2;0.2;$38.78;48.59
ID-2015-KM16720102-42255;9/8/2015;9/11/2015;First Class;KM-16720102;Kunst Miller;Consumer;;Manila;National Capital;Philippines;FUR-BO-3626;$2,152.96;8;0.35;$198.64;309.11
ES-2014-SV2078545-41807;6/17/2014;6/19/2014;First Class;SV-2078545;Stewart Visinsky;Consumer;;Antony;Ile-de-France;France;TEC-AC-5136;$1,244.10;5;0;$447.75;309
MX-2012-BG1169582-41250;12/7/2012;12/7/2012;Same Day;BG-1169582;Brooke Gillingham;Corporate;;Culiacán;Sinaloa;Mexico;FUR-CH-5773;$2,226.82;9;0.2;$500.98;308.658
IN-2015-CS121307-42266;9/19/2015;9/21/2015;Second Class;CS-121307;Chad Sievert;Consumer;;Melbourne;Victoria;Australia;FUR-BO-5761;$1,586.41;4;0.1;$17.53;307.98
US-2014-AB10105140-41908;9/26/2014;10/1/2014;Standard Class;AB-101051404;Adrian Barton;Consumer;85023;Phoenix;Arizona;United States;FUR-TA-3412;$393.17;3;0.5;-$204.45;22.1
IZ-2015-BD163561-42045;2/10/2015;2/14/2015;Standard Class;BD-163561;Brian Derr;Consumer;;Al Amarah;Maysan;Iraq;OFF-AP-4966;$3,425.40;6;0;$1,233.00;307.83
ES-2015-RF19345120-42043;2/8/2015;2/11/2015;First Class;RF-19345120;Randy Ferguson;Corporate;;Barcelona;Catalonia;Spain;OFF-AP-4743;$1,136.94;2;0;$568.44;307.43
ID-2014-JE1616559-41856;8/5/2014;8/7/2014;First Class;JE-1616559;Justin Ellison;Corporate;;Jakarta;Jakarta;Indonesia;FUR-BO-3642;$677.64;2;0.07;$211.26;307.25
IR-2015-MG768060-42109;4/15/2015;4/18/2015;First Class;MG-768060;Maureen Gastineau;Home Office;;Mashhad;Razavi Khorasan;Iran;FUR-BO-3641;$731.34;2;0;$80.40;305.98
CA-2013-AB10105140-41585;11/7/2013;11/12/2013;Standard Class;AB-101051402;Adrian Barton;Consumer;77041;Houston;Texas;United States;TEC-MA-3700;$287.91;3;0.4;$33.59;18.31
IN-2015-CC1247558-42129;5/5/2015;5/7/2015;Second Class;CC-1247558;Cindy Chapman;Consumer;;Bhavnagar;Gujarat;India;TEC-CO-3596;$1,272.72;4;0;$534.48;305.27
ES-2014-LT1676564-41947;11/4/2014;11/6/2014;Second Class;LT-1676564;Larry Tron;Consumer;;Rome;Lazio;Italy;OFF-AP-4732;$1,856.34;6;0;$909.54;305.25
ES-2015-FH14365120-42165;6/10/2015;6/12/2015;First Class;FH-14365120;Fred Hopkins;Corporate;;Palma de Mallorca;Balearic Islands;Spain;TEC-PH-3148;$2,295.00;4;0.1;$459.00;305.2
ES-2013-BF1097545-41517;8/31/2013;9/2/2013;Second Class;BF-1097545;Barbara Fisher;Corporate;;Saint-Priest;Auvergne-Rhône-Alpes;France;TEC-PH-5354;$1,622.18;3;0.15;$324.38;305.16
IN-2014-CJ1201027-41810;6/20/2014;6/22/2014;Second Class;CJ-1201027;Caroline Jumper;Consumer;;Anshan;Liaoning;China;TEC-PH-3802;$1,063.44;7;0;$361.41;304.95
HU-2015-SH997557-42239;8/23/2015;8/28/2015;Standard Class;SH-997557;Sally Hughsby;Corporate;;Gyor;Gyor;Hungary;TEC-AC-5226;$3,449.88;14;0;$275.94;304.75
US-2013-SL2015582-41422;5/28/2013;5/29/2013;First Class;SL-2015582;Sara Luxemburg;Home Office;;Coyoacán;Distrito Federal;Mexico;FUR-BO-4861;$585.46;3;0.2;-$0.02;304.53
LI-2015-NC834073-42143;5/19/2015;5/21/2015;Second Class;NC-834073;Nat Carroll;Consumer;;Monrovia;Montserrado;Liberia;TEC-CO-6009;$1,429.44;4;0;$471.60;304.5
SF-2014-JB5400117-41758;4/29/2014;4/30/2014;First Class;JB-5400117;Jennifer Braxton;Corporate;;Johannesburg;Gauteng;South Africa;FUR-TA-4712;$1,057.80;2;0;$158.64;304.36
IN-2014-VG2180527-41996;12/23/2014;12/25/2014;First Class;VG-2180527;Vivek Grady;Corporate;;Harbin;Heilongjiang;China;FUR-BO-3642;$1,092.96;3;0;$393.39;304.16
MX-2015-TB2125031-42289;10/12/2015;10/15/2015;First Class;TB-2125031;Tim Brockman;Consumer;;Santiago de Cuba;Santiago de Cuba;Cuba;FUR-TA-3760;$1,483.00;5;0;$741.50;303.649
MX-2015-PS1897028-42109;4/15/2015;4/17/2015;First Class;PS-1897028;Paul Stevenson;Home Office;;Bogotá;Bogota;Colombia;OFF-AP-3872;$1,792.40;5;0;$304.70;303.631
ES-2015-BB1154548-42336;11/28/2015;12/3/2015;Standard Class;BB-1154548;Brenda Bowman;Corporate;;Erlangen;Bavaria;Germany;FUR-BO-5788;$2,455.68;7;0.1;-$191.16;303.59
GG-2013-SG1047047-41405;5/11/2013;5/13/2013;Second Class;SG-1047047;Sheri Gordon;Consumer;;Tbilisi;Tbilisi;Georgia;TEC-CO-3597;$1,900.44;6;0;$417.96;303.45
IN-2014-SP20920130-41808;6/18/2014;6/24/2014;Standard Class;SP-20920130;Susan Pistek;Consumer;;Bangkok;Bangkok;Thailand;TEC-PH-5839;$3,712.59;7;0.17;$849.87;302.99
IN-2013-NZ1856558-41398;5/4/2013;5/6/2013;Second Class;NZ-1856558;Nick Zandusky;Home Office;;Jaipur;Rajasthan;India;TEC-CO-3678;$2,372.22;9;0;$0.00;302.82
IN-2012-Dp1324027-41223;11/10/2012;11/14/2012;Standard Class;Dp-1324027;Dean percer;Home Office;;Suzhou;Gansu;China;TEC-PH-5354;$5,725.35;9;0;$1,602.99;302.61
ES-2015-GZ1447064-42362;12/24/2015;12/24/2015;Same Day;GZ-1447064;Gary Zandusky;Consumer;;Reggio nell'Emilia;Emilia-Romagna;Italy;FUR-BO-4862;$2,553.18;7;0;$842.52;302.55
MX-2015-AH1007582-42139;5/15/2015;5/19/2015;Standard Class;AH-1007582;Adam Hart;Corporate;;Azcapotzalco;Distrito Federal;Mexico;OFF-AP-4503;$2,003.52;6;0;$861.48;302.477
PL-2015-CB2025103-42347;12/9/2015;12/12/2015;First Class;CB-2025103;Cassandra Brandow;Consumer;;Lublin;Lublin;Poland;TEC-CO-5997;$1,188.36;4;0;$95.04;302.14
IN-2012-SC200507-41249;12/6/2012;12/10/2012;Standard Class;SC-200507;Sample Company A;Home Office;;Gold Coast;Queensland;Australia;TEC-PH-5356;$2,875.10;5;0.1;$511.10;302.01
IT-2014-AM10705125-41892;9/10/2014;9/15/2014;Second Class;AM-10705125;Anne McFarland;Consumer;;Zurich;Zürich;Switzerland;FUR-CH-4530;$2,380.50;5;0;$952.20;301.73
AL-2012-SC102302-40970;3/2/2012;3/4/2012;Second Class;SC-102302;Scot Coram;Corporate;;Elbasan;Elbasan;Albania;TEC-MA-6138;$1,619.10;10;0;$258.90;301.73
ID-2013-JS1559559-41275;1/1/2013;1/5/2013;Standard Class;JS-1559559;Jill Stevenson;Corporate;;Medan;Sumatera Utara;Indonesia;OFF-AP-4745;$2,821.72;6;0.17;$339.88;301.26
ID-2013-BS1138059-41577;10/30/2013;11/3/2013;Standard Class;BS-1138059;Bill Stewart;Corporate;;Bandung;Jawa Barat;Indonesia;TEC-CO-6009;$2,991.10;9;0.07;-$128.75;300.6
IN-2014-TC21295130-41962;11/19/2014;11/19/2014;Same Day;TC-21295130;Toby Carlisle;Consumer;;Bangkok;Bangkok;Thailand;OFF-AP-4505;$1,798.68;4;0.17;$86.64;300.5
RS-2014-JL5130108-41866;8/15/2014;8/17/2014;Second Class;JL-5130108;Jack Lebron;Consumer;;Voronezh;Voronezh;Russia;TEC-PH-3148;$2,544.84;4;0;$712.44;299.4
IN-2014-Dp1324066-41798;6/8/2014;6/8/2014;Same Day;Dp-1324066;Dean percer;Home Office;;Shimonoseki;Yamaguchi;Japan;FUR-CH-4532;$951.72;2;0;$228.36;299.12
IN-2015-NF1838511-42279;10/2/2015;10/6/2015;Standard Class;NF-1838511;Natalie Fritzler;Consumer;;Dhaka;Dhaka;Bangladesh;TEC-PH-5268;$2,575.92;4;0;$978.84;298.83
ES-2015-AS10090139-42062;2/27/2015;3/3/2015;Standard Class;AS-10090139;Adam Shillingsburg;Consumer;;Huddersfield;England;United Kingdom;OFF-AP-4745;$1,699.83;3;0;$84.96;298.77
IN-2014-EL137357-41943;10/31/2014;11/4/2014;Standard Class;EL-137357;Ed Ludwig;Home Office;;Melbourne;Victoria;Australia;FUR-BO-4861;$2,634.55;8;0.1;$116.95;298.63
IN-2014-FH1427559-41991;12/18/2014;12/25/2014;Standard Class;FH-1427559;Frank Hawley;Corporate;;Palu;Sulawesi Tengah;Indonesia;FUR-BO-3904;$3,707.35;11;0.07;$1,554.43;298.44
IN-2015-LT1676558-42133;5/9/2015;5/15/2015;Standard Class;LT-1676558;Larry Tron;Consumer;;Imphal;Manipur;India;FUR-TA-5057;$4,298.85;5;0;$300.90;297.81
IN-2015-BN1147027-42189;7/4/2015;7/8/2015;Standard Class;BN-1147027;Brad Norvell;Corporate;;Shenyang;Liaoning;China;OFF-AP-4964;$3,417.48;6;0;$854.28;297.2
ES-2013-BP11230120-41411;5/17/2013;5/21/2013;Standard Class;BP-11230120;Benjamin Patterson;Consumer;;Barcelona;Catalonia;Spain;OFF-AP-3576;$2,080.32;4;0;$561.60;296.98
IN-2012-DM1352558-41123;8/2/2012;8/5/2012;Second Class;DM-1352558;Don Miller;Corporate;;Muzaffarpur;Bihar;India;TEC-PH-5813;$840.60;5;0;$319.35;296.68
CA-2015-AB10105140-42267;9/20/2015;9/26/2015;Standard Class;AB-101051404;Adrian Barton;Consumer;85023;Phoenix;Arizona;United States;TEC-PH-5625;$471.92;2;0.2;$29.50;16.71
CD-2014-SM1032025-41684;2/14/2014;2/16/2014;Second Class;SM-1032025;Sean Miller;Home Office;;Koumra;Mandoul;Chad;OFF-ST-6033;$1,288.80;10;0;$90.00;296.08
IN-2013-PM191357-41417;5/23/2013;5/23/2013;Same Day;PM-191357;Peter McVee;Home Office;;Ballarat;Victoria;Australia;FUR-BO-5971;$660.69;5;0.1;$44.04;296.01
MW-2015-TS1143085-42220;8/4/2015;8/9/2015;Second Class;TS-1143085;Tom Stivers;Corporate;;Podgorica;Podgorica;Montenegro;OFF-AP-3874;$3,234.24;6;0;$970.20;295.74
MX-2014-TS2134018-41956;11/13/2014;11/18/2014;Standard Class;TS-2134018;Toby Swindell;Consumer;;Ribeirão Preto;São Paulo;Brazil;TEC-PH-3806;$2,171.30;5;0;$390.80;294.971
IN-2015-AM107057-42047;2/12/2015;2/14/2015;Second Class;AM-107057;Anne McFarland;Consumer;;Brisbane;Queensland;Australia;TEC-AC-4186;$2,074.73;9;0.1;$276.53;294.73
MX-2015-LS1724582-42319;11/11/2015;11/14/2015;First Class;LS-1724582;Lynn Smith;Consumer;;Zapopan;Jalisco;Mexico;TEC-PH-5355;$849.80;2;0;$195.44;294.566
IN-2014-DR129407-41728;3/30/2014;4/1/2014;First Class;DR-129407;Daniel Raglin;Home Office;;Sydney;New South Wales;Australia;FUR-BO-5951;$1,177.17;3;0.1;$353.13;294.55
CA-2013-AB10105140-41585;11/7/2013;11/12/2013;Standard Class;AB-101051402;Adrian Barton;Consumer;77041;Houston;Texas;United States;OFF-ST-4281;$177.65;2;0.2;-$28.87;14.93
CA-2015-AB10105140-42267;9/20/2015;9/26/2015;Standard Class;AB-101051404;Adrian Barton;Consumer;85023;Phoenix;Arizona;United States;TEC-AC-6076;$89.58;2;0.2;$4.48;12.35
IN-2014-CM1181597-41870;8/19/2014;8/21/2014;Second Class;CM-1181597;Candace McMahon;Corporate;;Lahore;Punjab;Pakistan;TEC-PH-5841;$2,863.08;9;0.5;-$458.19;293.78
ES-2015-FG1426045-42153;5/29/2015;5/31/2015;Second Class;FG-1426045;Frank Gastineau;Home Office;;Bordeaux;Aquitaine-Limousin-Poitou-Charentes;France;OFF-AP-3865;$1,253.07;5;0.1;$236.67;293.46
IR-2013-KN670560-41508;8/22/2013;8/29/2013;Standard Class;KN-670560;Kristina Nunn;Home Office;;Hamadan;Hamadan;Iran;OFF-AP-3579;$3,369.24;6;0;$606.42;293.12
WA-2015-TB1152089-42190;7/5/2015;7/5/2015;Same Day;TB-1152089;Tracy Blumstein;Consumer;;Windhoek;Khomas;Namibia;TEC-AC-5224;$1,464.12;6;0;$439.20;293.07
IT-2013-GM1444091-41347;3/14/2013;3/17/2013;First Class;GM-1444091;Gary McGarr;Consumer;;Eindhoven;North Brabant;Netherlands;FUR-BO-3903;$1,273.13;7;0.5;-$993.20;291.93
CA-2015-AB10523-42139;5/15/2015;5/15/2015;Same Day;AB-10523;Adrian Barton;Consumer;;Toronto;Ontario;Canada;OFF-AR-6111;$29.94;2;0;$10.74;5.81
MX-2015-JB1540051-42263;9/16/2015;9/18/2015;First Class;JB-1540051;Jennifer Braxton;Corporate;;Quetzaltenango;Quezaltenango;Guatemala;TEC-CO-4592;$1,258.78;5;0.002;$375.78;291.631
IN-2015-JS1603097-42223;8/7/2015;8/12/2015;Standard Class;JS-1603097;Joy Smith;Consumer;;Lahore;Punjab;Pakistan;FUR-CH-5775;$2,584.01;7;0.2;$290.60;291.06
IN-2014-AM10705102-41891;9/9/2014;9/9/2014;Same Day;AM-10705102;Anne McFarland;Consumer;;Manila;National Capital;Philippines;TEC-CO-3707;$1,482.39;6;0.35;$68.31;290.69
MX-2015-SF2020039-42255;9/8/2015;9/11/2015;First Class;SF-2020039;Sarah Foster;Consumer;;Antiguo Cuscatlán;La Libertad;El Salvador;TEC-PH-5355;$1,274.70;3;0;$293.16;290.523
CA-2013-AB10105140-41585;11/7/2013;11/12/2013;Standard Class;AB-101051402;Adrian Barton;Consumer;77041;Houston;Texas;United States;OFF-ST-4457;$84.78;2;0.2;-$16.96;5.8
MX-2013-JF1529531-41564;10/17/2013;10/21/2013;Standard Class;JF-1529531;Jason Fortune-;Consumer;;Guantánamo;Guantánamo;Cuba;FUR-CH-5443;$2,818.08;9;0;$225.36;289.515
ID-2015-KH16510102-42052;2/17/2015;2/18/2015;First Class;KH-16510102;Keith Herrera;Consumer;;Bacolod City;Western Visayas;Philippines;FUR-CH-5441;$1,046.25;3;0.25;-$111.60;289.32
IN-2013-DL1333058-41328;2/23/2013;2/28/2013;Standard Class;DL-1333058;Denise Leinenbach;Consumer;;Nagpur;Maharashtra;India;TEC-PH-5840;$3,187.20;5;0;$541.80;289.17
IN-2013-KN163907-41611;12/3/2013;12/10/2013;Standard Class;KN-163907;Katherine Nockton;Corporate;;Kwinana;Western Australia;Australia;FUR-CH-5378;$4,099.68;10;0.1;$956.58;288.98
IN-2013-SV2093527-41620;12/12/2013;12/14/2013;First Class;SV-2093527;Susan Vittorini;Consumer;;Wuxi;Jiangsu;China;OFF-ST-5691;$703.35;5;0;$260.10;288.75
IN-2015-MD178607-42171;6/16/2015;6/21/2015;Standard Class;MD-178607;Michael Dominguez;Corporate;;Sydney;New South Wales;Australia;TEC-CO-3598;$2,293.49;8;0.1;$509.57;288.63
ES-2013-LS1720045-41628;12/20/2013;12/22/2013;First Class;LS-1720045;Luke Schmidt;Corporate;;Deuil-la-Barre;Ile-de-France;France;TEC-MA-6138;$1,238.61;9;0.15;$14.43;288.47
MX-2015-JM1586582-42137;5/13/2015;5/17/2015;Standard Class;JM-1586582;John Murray;Consumer;;Zapopan;Jalisco;Mexico;FUR-CH-4656;$1,715.06;7;0.2;$300.08;288.103
CA-2015-AB10105140-42220;8/4/2015;8/8/2015;Standard Class;AB-101051402;Adrian Barton;Consumer;61701;Bloomington;Illinois;United States;TEC-AC-4936;$39.82;3;0.2;$7.47;5.7
IN-2015-CM124457-42315;11/7/2015;11/11/2015;Standard Class;CM-124457;Chuck Magee;Consumer;;Wollongong;New South Wales;Australia;FUR-CH-4531;$2,841.66;6;0;$852.48;287.24
IT-2014-SS20140104-41800;6/10/2014;6/14/2014;Standard Class;SS-20140104;Saphhira Shifley;Corporate;;Lisbon;Lisboa;Portugal;OFF-AP-4745;$3,399.66;12;0.5;-$3,059.82;286.87
IN-2013-BW1111058-41404;5/10/2013;5/12/2013;First Class;BW-1111058;Bart Watters;Corporate;;Jhansi;Uttar Pradesh;India;TEC-MA-5014;$1,607.76;6;0;$482.22;286.74
IN-2014-JE1561058-41895;9/13/2014;9/13/2014;Same Day;JE-1561058;Jim Epp;Corporate;;Amravati;Maharashtra;India;TEC-PH-5336;$840.15;5;0;$260.40;286.67
IN-2014-GH1442527-41845;7/25/2014;7/28/2014;First Class;GH-1442527;Gary Hwang;Consumer;;Wafangdian;Liaoning;China;FUR-BO-3891;$1,236.33;3;0;$519.21;286.57
IN-2015-JK1609058-42288;10/11/2015;10/14/2015;Second Class;JK-1609058;Juliana Krohn;Consumer;;Delhi;Delhi;India;OFF-AP-4958;$2,488.56;8;0;$348.24;286.53
MX-2012-SM2032036-41234;11/21/2012;11/24/2012;First Class;SM-2032036;Sean Miller;Home Office;;San Juan de la Maguana;San Juan;Dominican Republic;OFF-AP-3570;$1,124.26;7;0.2;$252.90;286.463
CA-2013-AB10105140-41585;11/7/2013;11/12/2013;Standard Class;AB-101051402;Adrian Barton;Consumer;77041;Houston;Texas;United States;FUR-FU-6235;$64.96;5;0.6;-$84.45;4.42
US-2015-GR1456082-42302;10/25/2015;10/25/2015;Same Day;GR-1456082;Georgia Rosenberg;Corporate;;Mexico City;Distrito Federal;Mexico;FUR-TA-5062;$726.72;3;0.2;-$18.18;286.366
CA-2014-AB10105140-41672;2/2/2014;2/7/2014;Standard Class;AB-101051406;Adrian Barton;Consumer;10011;New York City;New York;United States;OFF-ST-3360;$117.96;2;0;$5.90;4.17
MA-2014-DH367577-41926;10/14/2014;10/15/2014;First Class;DH-367577;Duane Huffman;Home Office;;Antananarivo;Analamanga;Madagascar;TEC-MA-6148;$1,519.92;6;0;$653.40;286.2
RS-2012-MM8280108-40953;2/14/2012;2/16/2012;Second Class;MM-8280108;Muhammed MacIntyre;Corporate;;Ufa;Bashkortostan;Russia;TEC-CO-3686;$1,279.32;4;0;$319.80;286.19
IN-2015-SW2027558-42125;5/1/2015;5/1/2015;Same Day;SW-2027558;Scott Williamson;Consumer;;Jamshedpur;Jharkhand;India;FUR-CH-4545;$723.30;5;0;$122.85;286.01
IR-2012-PM913560-40978;3/10/2012;3/12/2012;Second Class;PM-913560;Peter McVee;Home Office;;Tehran;Tehran;Iran;TEC-PH-5268;$642.69;1;0;$244.20;285.83
IN-2013-GH144257-41489;8/3/2013;8/8/2013;Standard Class;GH-144257;Gary Hwang;Consumer;;Bendigo;Victoria;Australia;FUR-BO-3903;$2,619.00;8;0.1;$232.68;285.65
ID-2013-JM1586597-41628;12/20/2013;12/23/2013;First Class;JM-1586597;John Murray;Consumer;;Quetta;Baluchistan;Pakistan;OFF-AP-4967;$1,704.87;6;0.5;-$1,023.03;285.61
ES-2013-CM1211564-41489;8/3/2013;8/7/2013;Standard Class;CM-1211564;Chad McGuire;Consumer;;Rovigo;Veneto;Italy;TEC-CO-4765;$1,715.91;7;0;$583.38;285.12
IN-2013-SC2084527-41445;6/20/2013;6/22/2013;First Class;SC-2084527;Sung Chung;Consumer;;Shenyang;Liaoning;China;TEC-PH-5839;$1,278.00;2;0;$460.08;284.81
MO-2014-GP474086-41678;2/8/2014;2/9/2014;First Class;GP-474086;Guy Phonely;Corporate;;Casablanca;Grand Casablanca;Morocco;OFF-AP-4731;$1,234.56;4;0;$246.84;284.7
ES-2012-AF1087014-41179;9/27/2012;10/2/2012;Standard Class;AF-1087014;Art Ferguson;Consumer;;Ghent;East Flanders;Belgium;OFF-AP-4738;$4,195.20;8;0;$839.04;284.51
IT-2013-TS2150545-41448;6/23/2013;6/26/2013;Second Class;TS-2150545;Tony Sayre;Consumer;;Boulogne-Billancourt;Ile-de-France;France;FUR-BO-5786;$1,765.40;5;0.1;-$98.21;284.19
MX-2014-CR1273028-41993;12/20/2014;12/22/2014;First Class;CR-1273028;Craig Reiter;Consumer;;Soacha;Cundinamarca;Colombia;FUR-TA-3420;$1,480.37;3;0.2;$333.05;283.928
MX-2013-FH1436582-41558;10/11/2013;10/14/2013;First Class;FH-1436582;Fred Hopkins;Corporate;;Puebla;Puebla;Mexico;TEC-PH-3148;$2,968.98;7;0;$89.04;283.685
ID-2012-BM115757-41149;8/28/2012;9/4/2012;Standard Class;BM-115757;Brendan Murry;Corporate;;Brisbane;Queensland;Australia;FUR-TA-5071;$2,301.14;7;0.3;-$953.44;283.36
ES-2015-AH100308-42203;7/18/2015;7/18/2015;Same Day;AH-100308;Aaron Hawkins;Corporate;;Vienna;Vienna;Austria;FUR-BO-3640;$1,100.52;3;0;$352.08;283.25
IN-2012-AG1049527-41248;12/5/2012;12/12/2012;Standard Class;AG-1049527;Andrew Gjertsen;Corporate;;Xiangtan;Hunan;China;TEC-CO-4790;$2,518.95;7;0;$553.98;283.09
ES-2015-BN11470139-42110;4/16/2015;4/16/2015;Same Day;BN-11470139;Brad Norvell;Corporate;;Dudley;England;United Kingdom;FUR-BO-5778;$996.30;5;0;$119.55;282.58
CA-2015-AB10105140-42267;9/20/2015;9/26/2015;Standard Class;AB-101051404;Adrian Barton;Consumer;85023;Phoenix;Arizona;United States;OFF-BI-5614;$18.18;4;0.7;-$13.94;3.26
AU-2012-AG6758-41153;9/1/2012;9/1/2012;Same Day;AG-6758;Anna Gayman;Consumer;;Vienna;Vienna;Austria;FUR-TA-4646;$922.95;1;0;$341.49;282.09
